date,elec_price,gas_price,brent_price,ciss,country
2011-07-23,47.1,21.68,118.75,0.44,Germany
2011-07-24,45.96,21.57,118.51,0.43,Germany
2011-07-25,44.83,21.45,118.27,0.43,Germany
2011-07-26,49.77,21.15,118.14,0.42,Germany
2011-07-27,49.97,21.3,117.99,0.44,Germany
2011-07-28,49.72,20.98,118.16,0.43,Germany
2011-07-29,48.92,21.0,115.93,0.43,Germany
2011-07-30,49.24,20.85,116.08,0.44,Germany
2011-07-31,49.57,20.7,116.22,0.44,Germany
2011-08-01,49.89,20.55,116.37,0.45,Germany
2011-08-02,48.64,20.45,116.02,0.46,Germany
2011-08-03,47.6,20.45,113.74,0.47,Germany
2011-08-04,49.69,20.35,110.22,0.5,Germany
2011-08-05,48.01,20.65,106.92,0.48,Germany
2011-08-06,47.07,20.57,105.63,0.5,Germany
2011-08-07,46.13,20.5,104.35,0.51,Germany
2011-08-08,45.19,20.42,103.06,0.53,Germany
2011-08-09,35.67,21.5,103.63,0.57,Germany
2011-08-10,40.76,21.15,103.84,0.63,Germany
2011-08-11,42.58,21.1,107.82,0.64,Germany
2011-08-12,48.41,21.3,108.17,0.64,Germany
2011-08-13,47.81,21.23,108.41,0.65,Germany
2011-08-14,47.22,21.17,108.65,0.66,Germany
2011-08-15,46.62,21.1,108.89,0.67,Germany
2011-08-16,51.18,21.7,109.69,0.67,Germany
2011-08-17,51.23,22.15,111.37,0.66,Germany
2011-08-18,52.16,22.45,108.36,0.69,Germany
2011-08-19,51.14,22.0,109.37,0.69,Germany
2011-08-20,53.26,22.0,109.19,0.68,Germany
2011-08-21,55.38,22.0,109.01,0.67,Germany
2011-08-22,57.5,22.0,108.83,0.66,Germany
2011-08-23,54.69,22.45,110.35,0.64,Germany
2011-08-24,58.75,23.0,111.91,0.62,Germany
2011-08-25,63.74,22.5,111.91,0.58,Germany
2011-08-26,53.4,23.45,112.29,0.57,Germany
2011-08-27,52.21,23.57,112.29,0.56,Germany
2011-08-28,51.01,23.68,112.29,0.55,Germany
2011-08-29,49.82,23.8,112.29,0.54,Germany
2011-08-30,56.92,25.4,115.59,0.51,Germany
2011-08-31,55.5,24.6,116.48,0.48,Germany
2011-09-01,59.01,24.65,116.43,0.46,Germany
2011-09-02,56.9,24.1,115.92,0.48,Germany
2011-09-03,55.89,24.1,115.92,0.49,Germany
2011-09-04,54.89,24.1,115.92,0.49,Germany
2011-09-05,53.88,24.1,115.92,0.5,Germany
2011-09-06,46.23,25.1,113.29,0.49,Germany
2011-09-07,43.94,25.25,117.5,0.48,Germany
2011-09-08,50.33,25.85,117.99,0.52,Germany
2011-09-09,61.03,25.25,115.1,0.58,Germany
2011-09-10,57.0,25.25,114.98,0.59,Germany
2011-09-11,52.97,25.25,114.87,0.61,Germany
2011-09-12,48.94,25.25,114.75,0.62,Germany
2011-09-13,48.07,24.85,114.08,0.62,Germany
2011-09-14,50.66,25.1,113.1,0.62,Germany
2011-09-15,56.45,24.65,116.71,0.64,Germany
2011-09-16,58.08,25.23,116.26,0.63,Germany
2011-09-17,59.14,24.85,115.14,0.64,Germany
2011-09-18,60.21,24.46,114.01,0.64,Germany
2011-09-19,61.27,24.08,112.89,0.65,Germany
2011-09-20,57.97,24.3,114.39,0.64,Germany
2011-09-21,55.79,22.2,114.26,0.65,Germany
2011-09-22,52.0,22.0,109.21,0.67,Germany
2011-09-23,55.97,22.05,109.17,0.67,Germany
2011-09-24,55.41,21.77,108.75,0.66,Germany
2011-09-25,54.86,21.48,108.32,0.65,Germany
2011-09-26,54.3,21.2,107.9,0.65,Germany
2011-09-27,60.22,21.85,109.54,0.63,Germany
2011-09-28,58.42,22.05,108.52,0.6,Germany
2011-09-29,57.25,19.05,107.08,0.58,Germany
2011-09-30,57.6,16.5,105.42,0.66,Germany
2011-10-01,54.61,17.17,104.82,0.67,Germany
2011-10-02,51.62,17.83,104.21,0.68,Germany
2011-10-03,48.63,18.5,103.61,0.69,Germany
2011-10-04,51.91,18.35,101.84,0.72,Germany
2011-10-05,54.36,19.05,103.77,0.71,Germany
2011-10-06,46.24,19.9,104.38,0.71,Germany
2011-10-07,50.8,22.25,106.56,0.69,Germany
2011-10-08,50.86,22.48,107.54,0.69,Germany
2011-10-09,50.92,22.72,108.51,0.7,Germany
2011-10-10,50.98,22.95,109.49,0.71,Germany
2011-10-11,53.15,22.25,109.22,0.7,Germany
2011-10-12,54.39,22.85,112.44,0.7,Germany
2011-10-13,57.63,22.0,112.45,0.69,Germany
2011-10-14,54.65,22.5,114.33,0.69,Germany
2011-10-15,55.66,23.03,113.86,0.68,Germany
2011-10-16,56.67,23.57,113.39,0.68,Germany
2011-10-17,57.68,24.1,112.92,0.68,Germany
2011-10-18,49.59,23.4,112.08,0.67,Germany
2011-10-19,55.36,23.9,111.76,0.65,Germany
2011-10-20,62.41,23.9,109.0,0.64,Germany
2011-10-21,55.49,24.45,111.6,0.62,Germany
2011-10-22,53.42,24.47,111.62,0.61,Germany
2011-10-23,51.35,24.48,111.65,0.6,Germany
2011-10-24,49.28,24.5,111.67,0.59,Germany
2011-10-25,54.32,24.25,112.11,0.56,Germany
2011-10-26,59.46,23.9,110.43,0.53,Germany
2011-10-27,60.07,24.0,112.45,0.63,Germany
2011-10-28,56.75,23.15,110.01,0.62,Germany
2011-10-29,56.28,23.27,109.48,0.63,Germany
2011-10-30,55.81,23.38,108.96,0.64,Germany
2011-10-31,55.34,23.5,108.43,0.66,Germany
2011-11-01,47.37,23.65,106.97,0.68,Germany
2011-11-02,58.61,21.7,110.82,0.68,Germany
2011-11-03,52.67,23.0,110.76,0.66,Germany
2011-11-04,55.98,23.1,112.22,0.61,Germany
2011-11-05,56.09,23.52,113.06,0.62,Germany
2011-11-06,56.19,23.93,113.91,0.63,Germany
2011-11-07,56.3,24.35,114.75,0.63,Germany
2011-11-08,56.87,24.0,115.61,0.63,Germany
2011-11-09,59.41,24.1,115.29,0.71,Germany
2011-11-10,58.95,22.9,113.32,0.69,Germany
2011-11-11,50.91,23.3,114.43,0.69,Germany
2011-11-12,54.75,23.6,113.81,0.69,Germany
2011-11-13,58.59,23.9,113.19,0.69,Germany
2011-11-14,62.43,24.2,112.57,0.69,Germany
2011-11-15,62.13,24.55,111.9,0.67,Germany
2011-11-16,61.78,24.35,111.91,0.65,Germany
2011-11-17,63.21,24.05,109.25,0.64,Germany
2011-11-18,61.95,23.85,107.82,0.63,Germany
2011-11-19,62.71,24.13,107.21,0.63,Germany
2011-11-20,63.46,24.42,106.59,0.64,Germany
2011-11-21,64.22,24.7,105.98,0.65,Germany
2011-11-22,63.89,24.5,107.77,0.62,Germany
2011-11-23,65.27,24.1,106.83,0.64,Germany
2011-11-24,61.07,24.1,106.83,0.62,Germany
2011-11-25,55.71,24.05,106.08,0.61,Germany
2011-11-26,56.8,23.93,107.18,0.61,Germany
2011-11-27,57.9,23.82,108.28,0.6,Germany
2011-11-28,58.99,23.7,109.38,0.6,Germany
2011-11-29,55.97,23.3,111.25,0.59,Germany
2011-11-30,57.67,22.65,111.22,0.58,Germany
2011-12-01,52.76,22.27,108.83,0.55,Germany
2011-12-02,53.02,22.02,109.59,0.53,Germany
2011-12-03,50.7,22.3,109.79,0.52,Germany
2011-12-04,48.37,22.57,109.98,0.51,Germany
2011-12-05,46.05,22.85,110.18,0.5,Germany
2011-12-06,49.59,22.6,110.16,0.47,Germany
2011-12-07,48.95,23.1,110.07,0.46,Germany
2011-12-08,46.41,23.17,108.23,0.44,Germany
2011-12-09,42.59,23.8,107.91,0.45,Germany
2011-12-10,45.01,23.65,107.88,0.46,Germany
2011-12-11,47.42,23.5,107.85,0.47,Germany
2011-12-12,49.84,23.35,107.82,0.48,Germany
2011-12-13,45.64,23.55,109.25,0.49,Germany
2011-12-14,45.98,23.6,105.72,0.51,Germany
2011-12-15,45.99,22.85,104.52,0.52,Germany
2011-12-16,48.13,23.15,104.0,0.5,Germany
2011-12-17,48.38,23.07,104.18,0.5,Germany
2011-12-18,48.64,22.98,104.37,0.49,Germany
2011-12-19,48.89,22.9,104.55,0.49,Germany
2011-12-20,47.54,23.27,107.8,0.48,Germany
2011-12-21,49.83,21.9,108.0,0.46,Germany
2011-12-22,49.65,21.0,108.98,0.44,Germany
2011-12-23,46.49,21.45,109.28,0.42,Germany
2011-12-24,40.22,21.45,109.28,0.41,Germany
2011-12-25,33.94,21.45,109.28,0.4,Germany
2011-12-26,27.67,21.45,109.28,0.4,Germany
2011-12-27,42.67,20.3,109.28,0.38,Germany
2011-12-28,44.33,20.55,107.54,0.36,Germany
2011-12-29,33.82,20.4,106.89,0.37,Germany
2011-12-30,39.01,21.0,108.09,0.35,Germany
2011-12-31,37.28,20.67,108.09,0.35,Germany
2012-01-01,35.55,20.33,108.09,0.36,Germany
2012-01-02,33.82,20.0,108.09,0.37,Germany
2012-01-03,35.03,20.9,111.12,0.35,Germany
2012-01-04,32.16,21.4,113.37,0.35,Germany
2012-01-05,20.35,21.3,113.59,0.38,Germany
2012-01-06,36.26,21.45,111.96,0.38,Germany
2012-01-07,40.14,21.78,111.66,0.38,Germany
2012-01-08,44.03,22.12,111.37,0.38,Germany
2012-01-09,47.91,22.45,111.07,0.38,Germany
2012-01-10,45.77,21.95,113.3,0.38,Germany
2012-01-11,47.83,21.95,111.66,0.37,Germany
2012-01-12,43.1,22.08,112.97,0.36,Germany
2012-01-13,36.69,22.1,109.88,0.41,Germany
2012-01-14,40.96,21.95,109.88,0.41,Germany
2012-01-15,45.24,21.8,109.88,0.42,Germany
2012-01-16,49.51,21.65,109.88,0.42,Germany
2012-01-17,50.02,21.2,110.55,0.43,Germany
2012-01-18,45.37,21.25,109.81,0.42,Germany
2012-01-19,45.16,20.9,109.54,0.44,Germany
2012-01-20,42.73,21.63,108.5,0.47,Germany
2012-01-21,43.16,21.75,108.82,0.48,Germany
2012-01-22,43.58,21.88,109.14,0.49,Germany
2012-01-23,44.01,22.0,109.46,0.49,Germany
2012-01-24,49.35,22.02,108.38,0.49,Germany
2012-01-25,47.16,22.08,108.48,0.48,Germany
2012-01-26,45.18,21.75,109.08,0.48,Germany
2012-01-27,48.76,22.83,110.5,0.5,Germany
2012-01-28,47.28,23.25,110.41,0.51,Germany
2012-01-29,45.79,23.68,110.33,0.52,Germany
2012-01-30,44.31,24.1,110.24,0.53,Germany
2012-01-31,48.72,24.05,110.26,0.52,Germany
2012-02-01,51.21,25.7,111.96,0.52,Germany
2012-02-02,62.34,26.6,110.96,0.49,Germany
2012-02-03,63.81,25.05,112.56,0.48,Germany
2012-02-04,68.86,25.2,113.53,0.46,Germany
2012-02-05,73.9,25.35,114.5,0.44,Germany
2012-02-06,78.95,25.5,115.47,0.43,Germany
2012-02-07,78.12,37.75,116.86,0.45,Germany
2012-02-08,98.98,26.5,117.18,0.44,Germany
2012-02-09,76.49,30.2,118.4,0.42,Germany
2012-02-10,82.48,28.5,118.13,0.43,Germany
2012-02-11,83.13,26.76,118.33,0.42,Germany
2012-02-12,83.78,25.01,118.53,0.41,Germany
2012-02-13,84.43,23.27,118.73,0.4,Germany
2012-02-14,63.87,23.35,118.3,0.37,Germany
2012-02-15,35.98,23.5,120.25,0.34,Germany
2012-02-16,54.89,23.8,121.0,0.33,Germany
2012-02-17,48.07,23.5,120.69,0.32,Germany
2012-02-18,48.93,23.39,120.69,0.32,Germany
2012-02-19,49.78,23.28,120.69,0.31,Germany
2012-02-20,50.64,23.17,120.69,0.31,Germany
2012-02-21,43.62,23.55,120.85,0.29,Germany
2012-02-22,43.79,24.15,123.07,0.28,Germany
2012-02-23,41.03,23.8,124.53,0.27,Germany
2012-02-24,44.78,23.8,124.89,0.26,Germany
2012-02-25,45.61,24.07,125.41,0.26,Germany
2012-02-26,46.43,24.33,125.94,0.26,Germany
2012-02-27,47.26,24.6,126.46,0.26,Germany
2012-02-28,47.42,23.45,124.02,0.25,Germany
2012-02-29,49.33,23.9,122.23,0.24,Germany
2012-03-01,47.45,23.25,125.76,0.26,Germany
2012-03-02,49.04,23.85,125.93,0.27,Germany
2012-03-03,47.54,23.87,126.18,0.27,Germany
2012-03-04,46.05,23.88,126.43,0.27,Germany
2012-03-05,44.55,23.9,126.68,0.27,Germany
2012-03-06,48.55,23.55,125.03,0.32,Germany
2012-03-07,43.25,23.7,125.37,0.33,Germany
2012-03-08,45.9,24.2,127.96,0.34,Germany
2012-03-09,47.74,24.25,128.08,0.35,Germany
2012-03-10,46.84,23.78,127.81,0.35,Germany
2012-03-11,45.95,23.32,127.54,0.34,Germany
2012-03-12,45.05,22.85,127.27,0.34,Germany
2012-03-13,47.9,24.2,128.14,0.35,Germany
2012-03-14,46.74,24.55,126.98,0.36,Germany
2012-03-15,47.47,23.9,123.63,0.36,Germany
2012-03-16,43.68,24.58,125.09,0.36,Germany
2012-03-17,44.46,24.7,125.31,0.36,Germany
2012-03-18,45.24,24.83,125.54,0.36,Germany
2012-03-19,46.02,24.95,125.76,0.36,Germany
2012-03-20,43.44,24.85,124.38,0.34,Germany
2012-03-21,45.56,24.48,123.89,0.32,Germany
2012-03-22,45.35,23.45,122.49,0.33,Germany
2012-03-23,41.75,21.4,125.21,0.32,Germany
2012-03-24,41.75,21.78,125.42,0.32,Germany
2012-03-25,41.75,22.17,125.64,0.32,Germany
2012-03-26,41.75,22.55,125.85,0.33,Germany
2012-03-27,39.4,23.2,125.25,0.31,Germany
2012-03-28,39.26,23.25,124.41,0.32,Germany
2012-03-29,31.62,23.55,123.23,0.32,Germany
2012-03-30,35.56,25.3,123.41,0.32,Germany
2012-03-31,38.22,25.28,123.75,0.32,Germany
2012-04-01,40.88,25.27,124.1,0.32,Germany
2012-04-02,43.54,25.25,124.44,0.33,Germany
2012-04-03,50.55,24.45,124.44,0.32,Germany
2012-04-04,47.77,24.7,123.04,0.32,Germany
2012-04-05,50.02,24.65,123.58,0.32,Germany
2012-04-06,41.77,24.65,123.58,0.31,Germany
2012-04-07,35.13,24.67,123.58,0.3,Germany
2012-04-08,28.5,24.68,123.58,0.3,Germany
2012-04-09,21.86,24.7,123.58,0.29,Germany
2012-04-10,40.67,24.45,121.89,0.34,Germany
2012-04-11,53.86,24.95,120.41,0.34,Germany
2012-04-12,52.96,25.1,120.57,0.34,Germany
2012-04-13,56.68,25.45,120.62,0.34,Germany
2012-04-14,56.68,25.37,119.82,0.33,Germany
2012-04-15,56.68,25.28,119.03,0.33,Germany
2012-04-16,56.68,25.2,118.23,0.32,Germany
2012-04-17,51.5,25.0,117.41,0.32,Germany
2012-04-18,50.88,24.55,115.18,0.3,Germany
2012-04-19,50.4,24.98,117.0,0.3,Germany
2012-04-20,53.87,24.8,118.08,0.28,Germany
2012-04-21,53.87,24.85,117.61,0.28,Germany
2012-04-22,53.87,24.9,117.13,0.28,Germany
2012-04-23,53.87,24.95,116.66,0.29,Germany
2012-04-24,51.21,24.25,117.74,0.29,Germany
2012-04-25,44.1,24.4,117.45,0.3,Germany
2012-04-26,41.63,24.4,119.33,0.3,Germany
2012-04-27,46.9,24.5,119.3,0.29,Germany
2012-04-28,45.37,24.73,119.09,0.29,Germany
2012-04-29,43.83,24.97,118.87,0.29,Germany
2012-04-30,42.3,25.2,118.66,0.29,Germany
2012-05-01,23.78,25.7,119.57,0.28,Germany
2012-05-02,48.18,25.15,117.57,0.27,Germany
2012-05-03,50.29,25.15,115.91,0.27,Germany
2012-05-04,42.93,25.0,111.66,0.27,Germany
2012-05-05,44.41,25.0,111.66,0.27,Germany
2012-05-06,45.9,25.0,111.66,0.26,Germany
2012-05-07,47.38,25.0,111.66,0.26,Germany
2012-05-08,40.34,24.6,110.48,0.27,Germany
2012-05-09,48.67,24.85,111.89,0.26,Germany
2012-05-10,43.12,24.65,112.24,0.26,Germany
2012-05-11,38.83,25.0,112.5,0.25,Germany
2012-05-12,40.78,25.05,111.93,0.25,Germany
2012-05-13,42.72,25.1,111.36,0.24,Germany
2012-05-14,44.67,25.15,110.79,0.24,Germany
2012-05-15,49.19,24.65,111.4,0.24,Germany
2012-05-16,40.87,24.67,109.8,0.24,Germany
2012-05-17,30.41,24.55,109.31,0.25,Germany
2012-05-18,35.49,23.7,108.03,0.24,Germany
2012-05-19,36.68,23.55,108.36,0.24,Germany
2012-05-20,37.86,23.4,108.69,0.24,Germany
2012-05-21,39.05,23.25,109.02,0.24,Germany
2012-05-22,46.12,22.9,109.76,0.23,Germany
2012-05-23,43.47,23.05,106.88,0.27,Germany
2012-05-24,43.17,23.35,107.2,0.3,Germany
2012-05-25,38.68,22.9,107.86,0.29,Germany
2012-05-26,34.33,23.07,107.86,0.29,Germany
2012-05-27,29.98,23.23,107.86,0.29,Germany
2012-05-28,25.63,23.4,107.86,0.28,Germany
2012-05-29,41.12,23.75,107.55,0.27,Germany
2012-05-30,46.08,23.4,103.85,0.3,Germany
2012-05-31,48.92,22.7,103.86,0.33,Germany
2012-06-01,38.15,23.6,98.63,0.33,Germany
2012-06-02,40.94,23.33,98.33,0.34,Germany
2012-06-03,43.72,23.07,98.04,0.34,Germany
2012-06-04,46.51,22.8,97.74,0.35,Germany
2012-06-05,41.75,22.0,98.65,0.35,Germany
2012-06-06,48.5,23.85,101.14,0.38,Germany
2012-06-07,37.48,23.65,100.05,0.38,Germany
2012-06-08,38.03,23.6,97.57,0.38,Germany
2012-06-09,40.54,23.7,97.91,0.37,Germany
2012-06-10,43.06,23.8,98.26,0.37,Germany
2012-06-11,45.57,23.9,98.6,0.36,Germany
2012-06-12,48.86,24.05,96.59,0.36,Germany
2012-06-13,48.03,23.92,97.29,0.34,Germany
2012-06-14,47.89,23.9,96.46,0.34,Germany
2012-06-15,39.73,23.5,97.13,0.36,Germany
2012-06-16,39.23,23.62,96.49,0.36,Germany
2012-06-17,38.74,23.73,95.85,0.36,Germany
2012-06-18,38.24,23.85,95.21,0.36,Germany
2012-06-19,47.58,23.5,95.14,0.36,Germany
2012-06-20,50.89,23.8,93.5,0.37,Germany
2012-06-21,48.61,23.65,89.22,0.35,Germany
2012-06-22,39.22,23.77,89.22,0.35,Germany
2012-06-23,36.9,23.84,89.04,0.36,Germany
2012-06-24,34.57,23.91,88.87,0.38,Germany
2012-06-25,32.25,23.98,88.69,0.4,Germany
2012-06-26,37.45,24.05,90.19,0.4,Germany
2012-06-27,48.97,23.9,92.06,0.4,Germany
2012-06-28,47.53,23.85,91.02,0.39,Germany
2012-06-29,46.52,24.02,94.17,0.44,Germany
2012-06-30,45.84,24.1,94.54,0.44,Germany
2012-07-01,45.15,24.17,94.91,0.45,Germany
2012-07-02,44.47,24.25,95.28,0.45,Germany
2012-07-03,49.63,24.65,99.89,0.44,Germany
2012-07-04,47.37,24.8,99.89,0.43,Germany
2012-07-05,46.29,25.25,101.54,0.43,Germany
2012-07-06,48.53,25.2,98.5,0.43,Germany
2012-07-07,45.95,25.4,98.98,0.43,Germany
2012-07-08,43.37,25.6,99.46,0.43,Germany
2012-07-09,40.79,25.8,99.94,0.44,Germany
2012-07-10,47.72,24.92,99.15,0.45,Germany
2012-07-11,45.3,24.45,99.23,0.44,Germany
2012-07-12,39.65,24.5,99.18,0.44,Germany
2012-07-13,46.04,24.5,101.91,0.43,Germany
2012-07-14,43.5,24.53,101.97,0.42,Germany
2012-07-15,40.96,24.57,102.04,0.41,Germany
2012-07-16,38.42,24.6,102.1,0.41,Germany
2012-07-17,44.49,24.15,104.21,0.38,Germany
2012-07-18,43.81,24.05,105.92,0.37,Germany
2012-07-19,40.25,23.75,107.79,0.35,Germany
2012-07-20,45.46,24.1,106.98,0.38,Germany
2012-07-21,44.55,23.95,105.96,0.38,Germany
2012-07-22,43.64,23.8,104.93,0.38,Germany
2012-07-23,42.73,23.65,103.91,0.38,Germany
2012-07-24,45.54,23.85,103.57,0.38,Germany
2012-07-25,49.36,23.8,102.35,0.36,Germany
2012-07-26,49.58,23.9,104.77,0.39,Germany
2012-07-27,48.63,23.7,106.3,0.39,Germany
2012-07-28,45.71,23.75,106.38,0.39,Germany
2012-07-29,42.79,23.8,106.46,0.38,Germany
2012-07-30,39.87,23.85,106.54,0.38,Germany
2012-07-31,44.46,23.6,105.93,0.37,Germany
2012-08-01,41.49,23.65,106.78,0.35,Germany
2012-08-02,42.59,22.9,107.55,0.35,Germany
2012-08-03,46.74,23.0,109.57,0.4,Germany
2012-08-04,45.72,22.88,109.72,0.4,Germany
2012-08-05,44.69,22.77,109.86,0.4,Germany
2012-08-06,43.67,22.65,110.01,0.4,Germany
2012-08-07,38.12,23.45,112.39,0.4,Germany
2012-08-08,44.22,23.85,113.42,0.39,Germany
2012-08-09,47.12,23.8,113.52,0.38,Germany
2012-08-10,44.85,23.9,113.13,0.37,Germany
2012-08-11,44.95,24.17,113.58,0.36,Germany
2012-08-12,45.06,24.43,114.03,0.35,Germany
2012-08-13,45.16,24.7,114.48,0.34,Germany
2012-08-14,47.92,24.6,113.9,0.31,Germany
2012-08-15,41.48,24.1,115.51,0.29,Germany
2012-08-16,51.45,22.9,116.12,0.28,Germany
2012-08-17,51.78,24.0,115.2,0.26,Germany
2012-08-18,51.16,24.18,115.3,0.25,Germany
2012-08-19,50.55,24.37,115.4,0.25,Germany
2012-08-20,49.93,24.55,115.5,0.24,Germany
2012-08-21,61.03,24.5,116.03,0.22,Germany
2012-08-22,49.38,24.65,115.77,0.23,Germany
2012-08-23,53.29,24.6,117.45,0.23,Germany
2012-08-24,53.29,24.3,115.76,0.22,Germany
2012-08-25,51.49,24.28,115.09,0.21,Germany
2012-08-26,49.68,24.27,114.41,0.21,Germany
2012-08-27,47.88,24.25,113.74,0.21,Germany
2012-08-28,49.45,24.65,112.62,0.2,Germany
2012-08-29,52.23,24.7,112.53,0.19,Germany
2012-08-30,52.52,24.9,112.28,0.19,Germany
2012-08-31,49.86,24.7,113.93,0.18,Germany
2012-09-01,50.18,25.17,113.93,0.18,Germany
2012-09-02,50.49,25.63,113.93,0.18,Germany
2012-09-03,50.81,26.1,113.93,0.18,Germany
2012-09-04,49.1,25.7,114.98,0.18,Germany
2012-09-05,49.62,25.9,113.32,0.18,Germany
2012-09-06,50.07,25.67,114.5,0.2,Germany
2012-09-07,45.4,25.5,113.64,0.15,Germany
2012-09-08,47.36,25.54,113.71,0.15,Germany
2012-09-09,49.33,25.59,113.77,0.15,Germany
2012-09-10,51.29,25.63,113.84,0.15,Germany
2012-09-11,53.52,25.85,114.86,0.15,Germany
2012-09-12,55.87,25.63,114.86,0.15,Germany
2012-09-13,52.74,25.95,116.0,0.16,Germany
2012-09-14,33.33,26.2,117.48,0.15,Germany
2012-09-15,38.93,26.1,117.22,0.15,Germany
2012-09-16,44.53,26.0,116.96,0.16,Germany
2012-09-17,50.13,25.9,116.7,0.16,Germany
2012-09-18,53.19,25.85,113.29,0.17,Germany
2012-09-19,51.57,25.55,108.49,0.16,Germany
2012-09-20,50.44,26.05,109.41,0.16,Germany
2012-09-21,48.85,26.0,111.27,0.14,Germany
2012-09-22,45.69,25.95,110.58,0.14,Germany
2012-09-23,42.54,25.9,109.89,0.14,Germany
2012-09-24,39.38,25.85,109.2,0.14,Germany
2012-09-25,44.42,25.85,110.77,0.13,Germany
2012-09-26,49.89,26.05,108.99,0.16,Germany
2012-09-27,47.66,25.53,111.45,0.16,Germany
2012-09-28,43.36,25.75,111.36,0.17,Germany
2012-09-29,45.88,25.77,111.77,0.16,Germany
2012-09-30,48.41,25.78,112.17,0.16,Germany
2012-10-01,50.93,25.8,112.58,0.15,Germany
2012-10-02,47.47,25.75,112.49,0.15,Germany
2012-10-03,29.75,25.95,109.32,0.14,Germany
2012-10-04,47.77,25.55,110.48,0.13,Germany
2012-10-05,40.58,26.3,112.17,0.14,Germany
2012-10-06,40.76,26.47,112.31,0.14,Germany
2012-10-07,40.94,26.63,112.46,0.14,Germany
2012-10-08,41.12,26.8,112.6,0.14,Germany
2012-10-09,44.9,26.7,114.32,0.12,Germany
2012-10-10,51.55,26.85,116.11,0.12,Germany
2012-10-11,52.69,26.35,116.18,0.11,Germany
2012-10-12,46.95,26.4,115.17,0.11,Germany
2012-10-13,45.81,26.38,115.11,0.11,Germany
2012-10-14,44.66,26.37,115.06,0.11,Germany
2012-10-15,43.52,26.35,115.0,0.11,Germany
2012-10-16,42.45,26.1,115.0,0.11,Germany
2012-10-17,42.07,26.2,113.49,0.12,Germany
2012-10-18,41.01,26.45,112.58,0.11,Germany
2012-10-19,44.76,26.6,111.89,0.11,Germany
2012-10-20,46.24,26.82,111.13,0.11,Germany
2012-10-21,47.73,27.03,110.38,0.11,Germany
2012-10-22,49.21,27.25,109.62,0.11,Germany
2012-10-23,51.09,27.65,107.53,0.12,Germany
2012-10-24,54.83,27.5,107.66,0.11,Germany
2012-10-25,50.13,27.25,107.64,0.1,Germany
2012-10-26,51.47,27.95,108.9,0.11,Germany
2012-10-27,48.53,27.97,109.04,0.11,Germany
2012-10-28,45.58,27.98,109.19,0.11,Germany
2012-10-29,42.64,28.0,109.33,0.12,Germany
2012-10-30,55.52,27.45,109.4,0.12,Germany
2012-10-31,48.04,26.95,109.89,0.12,Germany
2012-11-01,33.14,26.6,108.84,0.12,Germany
2012-11-02,35.01,27.15,106.79,0.11,Germany
2012-11-03,37.71,27.0,106.39,0.12,Germany
2012-11-04,40.41,26.85,105.99,0.12,Germany
2012-11-05,43.11,26.7,105.59,0.12,Germany
2012-11-06,43.59,27.25,109.27,0.12,Germany
2012-11-07,35.46,27.0,108.21,0.13,Germany
2012-11-08,39.81,26.75,107.23,0.13,Germany
2012-11-09,51.02,27.2,108.61,0.13,Germany
2012-11-10,51.53,27.15,109.15,0.13,Germany
2012-11-11,52.05,27.1,109.69,0.13,Germany
2012-11-12,52.56,27.05,110.23,0.13,Germany
2012-11-13,52.05,27.2,108.82,0.12,Germany
2012-11-14,50.89,27.0,109.66,0.1,Germany
2012-11-15,55.55,27.4,110.07,0.11,Germany
2012-11-16,52.09,27.4,106.81,0.12,Germany
2012-11-17,52.81,27.4,107.89,0.12,Germany
2012-11-18,53.54,27.4,108.98,0.13,Germany
2012-11-19,54.26,27.4,110.06,0.13,Germany
2012-11-20,52.2,27.4,110.01,0.13,Germany
2012-11-21,50.4,27.38,110.81,0.14,Germany
2012-11-22,48.8,27.55,110.81,0.13,Germany
2012-11-23,47.34,27.35,110.14,0.13,Germany
2012-11-24,46.3,27.37,110.15,0.13,Germany
2012-11-25,45.26,27.38,110.17,0.13,Germany
2012-11-26,44.22,27.4,110.18,0.13,Germany
2012-11-27,55.49,27.65,109.33,0.13,Germany
2012-11-28,52.95,27.55,108.26,0.11,Germany
2012-11-29,52.74,27.5,110.47,0.11,Germany
2012-11-30,57.69,27.6,110.84,0.1,Germany
2012-12-01,55.55,27.72,110.98,0.1,Germany
2012-12-02,53.4,27.83,111.13,0.09,Germany
2012-12-03,51.26,27.95,111.27,0.09,Germany
2012-12-04,47.38,28.1,109.99,0.08,Germany
2012-12-05,54.86,28.55,108.96,0.07,Germany
2012-12-06,53.9,28.2,108.01,0.06,Germany
2012-12-07,52.9,28.1,107.16,0.06,Germany
2012-12-08,52.92,28.07,107.52,0.06,Germany
2012-12-09,52.93,28.03,107.89,0.06,Germany
2012-12-10,52.95,28.0,108.25,0.06,Germany
2012-12-11,60.32,27.83,107.6,0.05,Germany
2012-12-12,72.07,27.73,110.17,0.05,Germany
2012-12-13,65.44,27.4,110.18,0.05,Germany
2012-12-14,49.35,27.6,109.28,0.05,Germany
2012-12-15,50.66,27.43,109.3,0.05,Germany
2012-12-16,51.97,27.27,109.33,0.05,Germany
2012-12-17,53.28,27.1,109.35,0.05,Germany
2012-12-18,55.24,27.45,109.96,0.04,Germany
2012-12-19,52.97,26.98,109.95,0.04,Germany
2012-12-20,46.73,26.95,110.57,0.04,Germany
