date,elec_price,gas_price,brent_price,ciss,country
2010-09-30,63.19,17.8,80.77,0.36,Italy
2010-10-01,60.73,18.5,82.69,0.32,Italy
2010-10-02,62.5,18.42,82.93,0.32,Italy
2010-10-03,64.27,18.33,83.18,0.33,Italy
2010-10-04,66.04,18.25,83.42,0.33,Italy
2010-10-05,62.68,18.55,83.35,0.36,Italy
2010-10-06,76.96,16.25,85.01,0.36,Italy
2010-10-07,60.92,16.2,83.67,0.35,Italy
2010-10-08,61.11,18.0,83.88,0.33,Italy
2010-10-09,60.88,18.17,83.61,0.32,Italy
2010-10-10,60.66,18.33,83.35,0.31,Italy
2010-10-11,60.43,18.5,83.08,0.3,Italy
2010-10-12,65.94,18.8,82.99,0.29,Italy
2010-10-13,62.36,18.9,84.01,0.29,Italy
2010-10-14,61.1,18.65,83.55,0.28,Italy
2010-10-15,61.95,19.15,81.94,0.29,Italy
2010-10-16,68.69,19.1,82.06,0.29,Italy
2010-10-17,75.42,19.05,82.18,0.28,Italy
2010-10-18,82.16,19.0,82.3,0.27,Italy
2010-10-19,72.78,18.8,81.12,0.28,Italy
2010-10-20,77.83,19.0,81.68,0.29,Italy
2010-10-21,79.34,18.75,81.28,0.3,Italy
2010-10-22,75.73,19.3,80.75,0.27,Italy
2010-10-23,72.72,19.17,81.14,0.27,Italy
2010-10-24,69.72,19.03,81.52,0.27,Italy
2010-10-25,66.71,18.9,81.91,0.26,Italy
2010-10-26,69.05,19.05,82.62,0.26,Italy
2010-10-27,68.36,19.3,81.27,0.24,Italy
2010-10-28,65.45,19.1,82.97,0.22,Italy
2010-10-29,61.73,17.5,82.47,0.21,Italy
2010-10-30,59.35,17.55,83.0,0.2,Italy
2010-10-31,56.98,17.6,83.53,0.2,Italy
2010-11-01,54.6,17.65,84.06,0.2,Italy
2010-11-02,91.34,17.45,84.71,0.2,Italy
2010-11-03,57.49,17.9,85.33,0.2,Italy
2010-11-04,55.76,17.7,86.83,0.2,Italy
2010-11-05,57.07,18.05,87.05,0.23,Italy
2010-11-06,58.2,18.15,87.08,0.23,Italy
2010-11-07,59.34,18.25,87.12,0.23,Italy
2010-11-08,60.47,18.35,87.15,0.23,Italy
2010-11-09,61.71,18.25,87.93,0.23,Italy
2010-11-10,59.63,18.2,87.92,0.24,Italy
2010-11-11,57.62,18.0,88.08,0.25,Italy
2010-11-12,57.95,18.0,86.07,0.25,Italy
2010-11-13,58.31,18.47,85.88,0.25,Italy
2010-11-14,58.67,18.93,85.68,0.25,Italy
2010-11-15,59.03,19.4,85.49,0.25,Italy
2010-11-16,61.47,19.5,83.98,0.26,Italy
2010-11-17,62.18,19.4,83.36,0.26,Italy
2010-11-18,59.92,19.4,83.7,0.29,Italy
2010-11-19,65.21,19.4,83.17,0.29,Italy
2010-11-20,63.2,20.07,82.89,0.29,Italy
2010-11-21,61.2,20.73,82.62,0.29,Italy
2010-11-22,59.19,21.4,82.34,0.29,Italy
2010-11-23,61.88,20.8,82.37,0.37,Italy
2010-11-24,62.45,21.35,84.53,0.38,Italy
2010-11-25,65.74,21.3,84.53,0.38,Italy
2010-11-26,68.19,21.35,84.78,0.37,Italy
2010-11-27,67.52,21.75,85.15,0.38,Italy
2010-11-28,66.84,22.15,85.53,0.38,Italy
2010-11-29,66.17,22.55,85.9,0.39,Italy
2010-11-30,67.6,23.1,86.02,0.43,Italy
2010-12-01,70.61,24.3,88.56,0.47,Italy
2010-12-02,69.04,23.6,89.37,0.48,Italy
2010-12-03,67.07,24.25,90.65,0.48,Italy
2010-12-04,66.88,24.3,90.85,0.47,Italy
2010-12-05,66.68,24.35,91.05,0.47,Italy
2010-12-06,66.49,24.4,91.25,0.47,Italy
2010-12-07,71.46,24.55,90.78,0.47,Italy
2010-12-08,63.59,24.65,89.74,0.45,Italy
2010-12-09,63.97,23.8,89.93,0.43,Italy
2010-12-10,62.15,24.48,89.54,0.43,Italy
2010-12-11,66.96,24.24,89.83,0.43,Italy
2010-12-12,71.76,23.99,90.11,0.43,Italy
2010-12-13,76.57,23.75,90.4,0.43,Italy
2010-12-14,75.12,23.75,90.63,0.41,Italy
2010-12-15,75.35,24.1,91.33,0.4,Italy
2010-12-16,71.0,25.05,91.09,0.37,Italy
2010-12-17,70.67,24.9,91.11,0.35,Italy
2010-12-18,68.24,24.78,91.18,0.35,Italy
2010-12-19,65.81,24.67,91.24,0.35,Italy
2010-12-20,63.38,24.55,91.31,0.35,Italy
2010-12-21,64.92,23.4,93.11,0.32,Italy
2010-12-22,60.94,23.8,93.55,0.3,Italy
2010-12-23,55.19,22.0,93.63,0.26,Italy
2010-12-24,59.95,24.0,93.63,0.22,Italy
2010-12-25,61.81,24.0,93.45,0.22,Italy
2010-12-26,63.66,24.0,93.26,0.22,Italy
2010-12-27,65.52,24.0,93.08,0.21,Italy
2010-12-28,59.64,24.0,93.52,0.2,Italy
2010-12-29,57.77,24.1,93.52,0.19,Italy
2010-12-30,58.03,24.2,92.5,0.19,Italy
2010-12-31,49.32,24.55,93.23,0.18,Italy
2011-01-01,55.25,24.55,94.09,0.18,Italy
2011-01-02,61.18,24.55,94.96,0.18,Italy
2011-01-03,67.11,24.55,95.82,0.18,Italy
2011-01-04,67.11,23.2,93.52,0.18,Italy
2011-01-05,62.81,22.8,95.07,0.19,Italy
2011-01-06,60.72,22.9,94.95,0.18,Italy
2011-01-07,66.36,23.0,94.25,0.19,Italy
2011-01-08,66.04,22.87,94.52,0.19,Italy
2011-01-09,65.72,22.73,94.78,0.19,Italy
2011-01-10,65.4,22.6,95.05,0.19,Italy
2011-01-11,62.08,22.5,96.8,0.2,Italy
2011-01-12,62.46,22.65,97.86,0.26,Italy
2011-01-13,61.66,22.05,97.86,0.29,Italy
2011-01-14,67.83,21.15,97.86,0.3,Italy
2011-01-15,65.36,21.35,97.86,0.3,Italy
2011-01-16,62.89,21.55,97.86,0.3,Italy
2011-01-17,60.42,21.75,97.86,0.3,Italy
2011-01-18,64.99,22.5,97.83,0.3,Italy
2011-01-19,66.34,22.75,98.42,0.29,Italy
2011-01-20,66.34,22.75,96.27,0.29,Italy
2011-01-21,65.32,21.9,96.84,0.28,Italy
2011-01-22,66.62,21.87,96.81,0.27,Italy
2011-01-23,67.92,21.83,96.79,0.27,Italy
2011-01-24,69.22,21.8,96.76,0.26,Italy
2011-01-25,67.6,21.55,96.76,0.25,Italy
2011-01-26,66.99,22.2,96.04,0.23,Italy
2011-01-27,65.26,21.65,96.48,0.21,Italy
2011-01-28,64.47,21.55,97.06,0.23,Italy
2011-01-29,66.31,21.51,97.7,0.23,Italy
2011-01-30,68.14,21.46,98.33,0.23,Italy
2011-01-31,69.98,21.42,98.97,0.23,Italy
2011-02-01,66.28,21.33,100.4,0.26,Italy
2011-02-02,65.76,21.77,101.3,0.24,Italy
2011-02-03,63.14,22.05,101.69,0.26,Italy
2011-02-04,62.53,21.85,99.43,0.24,Italy
2011-02-05,63.31,21.83,99.43,0.24,Italy
2011-02-06,64.1,21.82,99.44,0.23,Italy
2011-02-07,64.88,21.8,99.44,0.22,Italy
2011-02-08,65.1,21.7,99.25,0.2,Italy
2011-02-09,66.79,21.15,100.16,0.19,Italy
2011-02-10,64.81,21.17,100.74,0.19,Italy
2011-02-11,68.2,21.75,99.93,0.17,Italy
2011-02-12,66.43,21.77,100.99,0.17,Italy
2011-02-13,64.67,21.78,102.06,0.17,Italy
2011-02-14,62.9,21.8,103.12,0.17,Italy
2011-02-15,67.42,21.65,102.48,0.15,Italy
2011-02-16,63.27,21.35,102.78,0.15,Italy
2011-02-17,67.89,21.42,103.45,0.13,Italy
2011-02-18,71.7,21.33,102.2,0.13,Italy
2011-02-19,71.6,21.6,102.2,0.12,Italy
2011-02-20,71.49,21.88,102.2,0.11,Italy
2011-02-21,71.39,22.15,102.2,0.11,Italy
2011-02-22,70.96,22.4,106.82,0.1,Italy
2011-02-23,67.51,22.15,109.77,0.09,Italy
2011-02-24,73.84,21.9,113.91,0.1,Italy
2011-02-25,71.03,21.95,111.47,0.09,Italy
2011-02-26,69.71,22.15,111.74,0.09,Italy
2011-02-27,68.38,22.35,112.0,0.09,Italy
2011-02-28,67.06,22.55,112.27,0.09,Italy
2011-03-01,72.53,22.45,113.34,0.09,Italy
2011-03-02,69.24,22.95,116.89,0.08,Italy
2011-03-03,67.18,22.85,114.42,0.09,Italy
2011-03-04,67.04,23.4,115.71,0.08,Italy
2011-03-05,68.37,23.45,116.0,0.09,Italy
2011-03-06,69.69,23.5,116.29,0.09,Italy
2011-03-07,71.02,23.55,116.58,0.1,Italy
2011-03-08,69.98,23.35,112.32,0.1,Italy
2011-03-09,73.22,23.3,115.19,0.1,Italy
2011-03-10,67.89,22.85,114.07,0.09,Italy
2011-03-11,67.51,23.45,114.07,0.1,Italy
2011-03-12,66.76,23.8,113.7,0.1,Italy
2011-03-13,66.02,24.15,113.32,0.1,Italy
2011-03-14,65.27,24.5,112.95,0.1,Italy
2011-03-15,68.99,25.0,111.11,0.18,Italy
2011-03-16,66.81,25.7,110.96,0.23,Italy
2011-03-17,62.8,24.9,114.18,0.27,Italy
2011-03-18,84.66,24.25,114.13,0.3,Italy
2011-03-19,79.26,24.09,114.39,0.31,Italy
2011-03-20,73.87,23.93,114.66,0.31,Italy
2011-03-21,68.47,23.77,114.92,0.32,Italy
2011-03-22,67.07,24.15,115.63,0.32,Italy
2011-03-23,67.71,24.15,115.65,0.31,Italy
2011-03-24,68.78,24.0,115.41,0.34,Italy
2011-03-25,73.08,23.9,115.45,0.34,Italy
2011-03-26,70.47,24.03,115.62,0.34,Italy
2011-03-27,67.87,24.17,115.78,0.33,Italy
2011-03-28,65.26,24.3,115.95,0.32,Italy
2011-03-29,65.15,22.7,115.58,0.32,Italy
2011-03-30,66.15,22.35,115.35,0.3,Italy
2011-03-31,65.0,23.8,116.94,0.29,Italy
2011-04-01,62.23,24.4,118.63,0.28,Italy
2011-04-02,63.95,23.93,119.11,0.28,Italy
2011-04-03,65.67,23.47,119.59,0.27,Italy
2011-04-04,67.39,23.0,120.07,0.27,Italy
2011-04-05,65.15,22.6,122.87,0.27,Italy
2011-04-06,62.58,22.7,123.01,0.26,Italy
2011-04-07,65.48,23.05,122.9,0.24,Italy
2011-04-08,63.06,22.65,126.3,0.24,Italy
2011-04-09,63.0,22.97,126.35,0.23,Italy
2011-04-10,62.93,23.28,126.41,0.23,Italy
2011-04-11,62.87,23.6,126.46,0.23,Italy
2011-04-12,60.6,23.55,121.33,0.24,Italy
2011-04-13,59.5,23.3,122.7,0.22,Italy
2011-04-14,69.87,23.85,122.74,0.23,Italy
2011-04-15,67.7,23.3,124.63,0.22,Italy
2011-04-16,67.18,23.17,123.65,0.24,Italy
2011-04-17,66.66,23.03,122.67,0.26,Italy
2011-04-18,66.14,22.9,121.69,0.28,Italy
2011-04-19,65.09,22.9,121.35,0.31,Italy
2011-04-20,78.34,22.0,124.26,0.35,Italy
2011-04-21,63.52,22.4,123.64,0.35,Italy
2011-04-22,60.13,22.5,123.64,0.33,Italy
2011-04-23,58.86,22.5,123.64,0.32,Italy
2011-04-24,57.58,22.5,123.64,0.31,Italy
2011-04-25,56.31,22.5,123.64,0.3,Italy
2011-04-26,81.36,21.4,124.55,0.3,Italy
2011-04-27,66.29,21.55,124.94,0.3,Italy
2011-04-28,65.7,22.9,126.59,0.28,Italy
2011-04-29,63.93,22.9,126.59,0.27,Italy
2011-04-30,64.63,23.02,126.61,0.26,Italy
2011-05-01,65.33,23.13,126.62,0.25,Italy
2011-05-02,66.03,23.25,126.64,0.24,Italy
2011-05-03,72.1,22.0,124.01,0.22,Italy
2011-05-04,68.27,22.35,121.55,0.21,Italy
2011-05-05,67.34,21.95,111.93,0.27,Italy
2011-05-06,67.56,22.7,113.69,0.3,Italy
2011-05-07,68.05,22.72,113.53,0.31,Italy
2011-05-08,68.53,22.73,113.37,0.32,Italy
2011-05-09,69.02,22.75,113.21,0.32,Italy
2011-05-10,67.53,23.4,117.82,0.33,Italy
2011-05-11,73.22,23.55,115.66,0.32,Italy
2011-05-12,73.37,23.3,112.87,0.31,Italy
2011-05-13,71.64,23.45,113.08,0.29,Italy
2011-05-14,72.29,23.39,113.29,0.28,Italy
2011-05-15,72.93,23.33,113.51,0.28,Italy
2011-05-16,73.58,23.27,113.72,0.27,Italy
2011-05-17,69.67,23.2,109.39,0.26,Italy
2011-05-18,71.37,23.0,112.54,0.24,Italy
2011-05-19,74.72,22.95,113.2,0.22,Italy
2011-05-20,75.06,23.35,111.25,0.23,Italy
2011-05-21,76.67,23.1,110.88,0.24,Italy
2011-05-22,78.27,22.85,110.5,0.25,Italy
2011-05-23,79.88,22.6,110.13,0.27,Italy
2011-05-24,73.52,23.05,112.52,0.27,Italy
2011-05-25,73.51,22.95,114.47,0.26,Italy
2011-05-26,75.08,22.95,115.06,0.25,Italy
2011-05-27,73.96,23.2,114.85,0.26,Italy
2011-05-28,73.84,23.27,114.85,0.25,Italy
2011-05-29,73.72,23.33,114.85,0.25,Italy
2011-05-30,73.6,23.4,114.85,0.24,Italy
2011-05-31,72.3,23.15,117.18,0.27,Italy
2011-06-01,71.08,22.9,116.15,0.27,Italy
2011-06-02,66.04,22.6,114.3,0.29,Italy
2011-06-03,74.6,22.7,115.09,0.29,Italy
2011-06-04,73.32,22.65,115.19,0.28,Italy
2011-06-05,72.03,22.6,115.3,0.28,Italy
2011-06-06,70.75,22.55,115.4,0.27,Italy
2011-06-07,69.0,22.85,116.14,0.25,Italy
2011-06-08,66.8,22.75,118.43,0.25,Italy
2011-06-09,66.64,22.9,119.95,0.23,Italy
2011-06-10,65.82,22.8,118.71,0.25,Italy
2011-06-11,66.67,22.98,119.3,0.25,Italy
2011-06-12,67.53,23.17,119.9,0.25,Italy
2011-06-13,68.38,23.35,120.49,0.25,Italy
2011-06-14,64.83,23.3,120.35,0.25,Italy
2011-06-15,71.87,22.95,114.67,0.29,Italy
2011-06-16,69.52,22.8,114.69,0.32,Italy
2011-06-17,67.86,22.6,113.74,0.32,Italy
2011-06-18,67.54,22.65,113.23,0.32,Italy
2011-06-19,67.22,22.7,112.72,0.32,Italy
2011-06-20,66.9,22.75,112.21,0.31,Italy
2011-06-21,67.86,22.7,112.02,0.32,Italy
2011-06-22,72.57,22.4,113.59,0.31,Italy
2011-06-23,71.26,22.3,108.27,0.33,Italy
2011-06-24,65.95,21.7,104.79,0.33,Italy
2011-06-25,67.27,21.77,104.72,0.33,Italy
2011-06-26,68.58,21.83,104.64,0.33,Italy
2011-06-27,69.9,21.9,104.57,0.34,Italy
2011-06-28,73.55,22.25,107.57,0.34,Italy
2011-06-29,71.53,22.5,111.49,0.33,Italy
2011-06-30,71.34,21.95,111.71,0.31,Italy
2011-07-01,72.88,21.3,109.82,0.28,Italy
2011-07-02,73.6,21.27,109.82,0.26,Italy
2011-07-03,74.32,21.23,109.82,0.25,Italy
2011-07-04,75.04,21.2,109.82,0.24,Italy
2011-07-05,70.87,21.25,113.21,0.23,Italy
2011-07-06,70.41,21.6,113.55,0.25,Italy
2011-07-07,70.18,21.83,117.4,0.24,Italy
2011-07-08,72.49,21.7,117.4,0.3,Italy
2011-07-09,75.26,21.67,117.38,0.34,Italy
2011-07-10,78.02,21.63,117.37,0.37,Italy
2011-07-11,80.79,21.6,117.35,0.41,Italy
2011-07-12,80.53,21.5,117.36,0.45,Italy
2011-07-13,89.0,21.85,118.46,0.46,Italy
2011-07-14,86.98,21.65,117.38,0.47,Italy
2011-07-15,79.25,21.73,118.06,0.47,Italy
2011-07-16,74.92,21.75,117.72,0.47,Italy
2011-07-17,70.58,21.78,117.39,0.48,Italy
2011-07-18,66.25,21.8,117.05,0.48,Italy
2011-07-19,69.92,21.65,118.18,0.47,Italy
2011-07-20,67.7,21.8,118.52,0.45,Italy
2011-07-21,65.02,21.6,118.25,0.46,Italy
2011-07-22,70.02,21.8,118.99,0.44,Italy
2011-07-23,67.57,21.68,118.75,0.44,Italy
2011-07-24,65.11,21.57,118.51,0.43,Italy
2011-07-25,62.66,21.45,118.27,0.43,Italy
2011-07-26,71.63,21.15,118.14,0.42,Italy
2011-07-27,66.92,21.3,117.99,0.44,Italy
2011-07-28,68.42,20.98,118.16,0.43,Italy
2011-07-29,62.08,21.0,115.93,0.43,Italy
2011-07-30,62.37,20.85,116.08,0.44,Italy
2011-07-31,62.66,20.7,116.22,0.44,Italy
2011-08-01,62.95,20.55,116.37,0.45,Italy
2011-08-02,72.8,20.45,116.02,0.46,Italy
2011-08-03,69.21,20.45,113.74,0.47,Italy
2011-08-04,71.95,20.35,110.22,0.5,Italy
2011-08-05,70.35,20.65,106.92,0.48,Italy
2011-08-06,69.74,20.57,105.63,0.5,Italy
2011-08-07,69.13,20.5,104.35,0.51,Italy
2011-08-08,68.52,20.42,103.06,0.53,Italy
2011-08-09,65.41,21.5,103.63,0.57,Italy
2011-08-10,77.91,21.15,103.84,0.63,Italy
2011-08-11,73.46,21.1,107.82,0.64,Italy
2011-08-12,68.3,21.3,108.17,0.64,Italy
2011-08-13,65.49,21.23,108.41,0.65,Italy
2011-08-14,62.68,21.17,108.65,0.66,Italy
2011-08-15,59.87,21.1,108.89,0.67,Italy
2011-08-16,71.34,21.7,109.69,0.67,Italy
2011-08-17,66.5,22.15,111.37,0.66,Italy
2011-08-18,74.95,22.45,108.36,0.69,Italy
2011-08-19,76.84,22.0,109.37,0.69,Italy
2011-08-20,79.27,22.0,109.19,0.68,Italy
2011-08-21,81.7,22.0,109.01,0.67,Italy
2011-08-22,84.13,22.0,108.83,0.66,Italy
2011-08-23,82.45,22.45,110.35,0.64,Italy
2011-08-24,82.26,23.0,111.91,0.62,Italy
2011-08-25,87.29,22.5,111.91,0.58,Italy
2011-08-26,84.96,23.45,112.29,0.57,Italy
2011-08-27,89.33,23.57,112.29,0.56,Italy
2011-08-28,93.7,23.68,112.29,0.55,Italy
2011-08-29,98.07,23.8,112.29,0.54,Italy
2011-08-30,81.59,25.4,115.59,0.51,Italy
2011-08-31,82.44,24.6,116.48,0.48,Italy
2011-09-01,91.58,24.65,116.43,0.46,Italy
2011-09-02,87.15,24.1,115.92,0.48,Italy
2011-09-03,85.93,24.1,115.92,0.49,Italy
2011-09-04,84.7,24.1,115.92,0.49,Italy
2011-09-05,83.48,24.1,115.92,0.5,Italy
2011-09-06,76.67,25.1,113.29,0.49,Italy
2011-09-07,84.12,25.25,117.5,0.48,Italy
2011-09-08,81.93,25.85,117.99,0.52,Italy
2011-09-09,85.69,25.25,115.1,0.58,Italy
2011-09-10,85.88,25.25,114.98,0.59,Italy
2011-09-11,86.08,25.25,114.87,0.61,Italy
2011-09-12,86.27,25.25,114.75,0.62,Italy
2011-09-13,88.46,24.85,114.08,0.62,Italy
2011-09-14,91.9,25.1,113.1,0.62,Italy
2011-09-15,90.48,24.65,116.71,0.64,Italy
2011-09-16,93.77,25.23,116.26,0.63,Italy
2011-09-17,87.09,24.85,115.14,0.64,Italy
2011-09-18,80.41,24.46,114.01,0.64,Italy
2011-09-19,73.73,24.08,112.89,0.65,Italy
2011-09-20,83.66,24.3,114.39,0.64,Italy
2011-09-21,76.94,22.2,114.26,0.65,Italy
2011-09-22,79.57,22.0,109.21,0.67,Italy
2011-09-23,77.41,22.05,109.17,0.67,Italy
2011-09-24,77.88,21.77,108.75,0.66,Italy
2011-09-25,78.35,21.48,108.32,0.65,Italy
2011-09-26,78.82,21.2,107.9,0.65,Italy
2011-09-27,81.95,21.85,109.54,0.63,Italy
2011-09-28,81.38,22.05,108.52,0.6,Italy
2011-09-29,81.18,19.05,107.08,0.58,Italy
2011-09-30,80.68,16.5,105.42,0.66,Italy
2011-10-01,81.02,17.17,104.82,0.67,Italy
2011-10-02,81.37,17.83,104.21,0.68,Italy
2011-10-03,81.71,18.5,103.61,0.69,Italy
2011-10-04,79.68,18.35,101.84,0.72,Italy
2011-10-05,70.26,19.05,103.77,0.71,Italy
2011-10-06,85.61,19.9,104.38,0.71,Italy
2011-10-07,72.77,22.25,106.56,0.69,Italy
2011-10-08,72.22,22.48,107.54,0.69,Italy
2011-10-09,71.67,22.72,108.51,0.7,Italy
2011-10-10,71.12,22.95,109.49,0.71,Italy
2011-10-11,75.39,22.25,109.22,0.7,Italy
2011-10-12,83.55,22.85,112.44,0.7,Italy
2011-10-13,80.55,22.0,112.45,0.69,Italy
2011-10-14,78.79,22.5,114.33,0.69,Italy
2011-10-15,77.19,23.03,113.86,0.68,Italy
2011-10-16,75.6,23.57,113.39,0.68,Italy
2011-10-17,74.0,24.1,112.92,0.68,Italy
2011-10-18,79.78,23.4,112.08,0.67,Italy
2011-10-19,80.19,23.9,111.76,0.65,Italy
2011-10-20,80.79,23.9,109.0,0.64,Italy
2011-10-21,93.3,24.45,111.6,0.62,Italy
2011-10-22,88.67,24.47,111.62,0.61,Italy
2011-10-23,84.03,24.48,111.65,0.6,Italy
2011-10-24,79.4,24.5,111.67,0.59,Italy
2011-10-25,79.82,24.25,112.11,0.56,Italy
2011-10-26,81.41,23.9,110.43,0.53,Italy
2011-10-27,83.35,24.0,112.45,0.63,Italy
2011-10-28,76.98,23.15,110.01,0.62,Italy
2011-10-29,80.26,23.27,109.48,0.63,Italy
2011-10-30,83.55,23.38,108.96,0.64,Italy
2011-10-31,86.83,23.5,108.43,0.66,Italy
2011-11-01,67.62,23.65,106.97,0.68,Italy
2011-11-02,80.03,21.7,110.82,0.68,Italy
2011-11-03,76.16,23.0,110.76,0.66,Italy
2011-11-04,75.93,23.1,112.22,0.61,Italy
2011-11-05,76.79,23.52,113.06,0.62,Italy
2011-11-06,77.64,23.93,113.91,0.63,Italy
2011-11-07,78.5,24.35,114.75,0.63,Italy
2011-11-08,80.32,24.0,115.61,0.63,Italy
2011-11-09,85.35,24.1,115.29,0.71,Italy
2011-11-10,79.26,22.9,113.32,0.69,Italy
2011-11-11,79.17,23.3,114.43,0.69,Italy
2011-11-12,79.19,23.6,113.81,0.69,Italy
2011-11-13,79.22,23.9,113.19,0.69,Italy
2011-11-14,79.24,24.2,112.57,0.69,Italy
2011-11-15,82.16,24.55,111.9,0.67,Italy
2011-11-16,84.05,24.35,111.91,0.65,Italy
2011-11-17,83.04,24.05,109.25,0.64,Italy
2011-11-18,81.71,23.85,107.82,0.63,Italy
2011-11-19,80.37,24.13,107.21,0.63,Italy
2011-11-20,79.02,24.42,106.59,0.64,Italy
2011-11-21,77.68,24.7,105.98,0.65,Italy
2011-11-22,78.56,24.5,107.77,0.62,Italy
2011-11-23,83.26,24.1,106.83,0.64,Italy
2011-11-24,81.29,24.1,106.83,0.62,Italy
2011-11-25,78.02,24.05,106.08,0.61,Italy
2011-11-26,79.47,23.93,107.18,0.61,Italy
2011-11-27,80.92,23.82,108.28,0.6,Italy
2011-11-28,82.37,23.7,109.38,0.6,Italy
2011-11-29,83.55,23.3,111.25,0.59,Italy
2011-11-30,83.73,22.65,111.22,0.58,Italy
2011-12-01,84.97,22.27,108.83,0.55,Italy
2011-12-02,86.21,22.02,109.59,0.53,Italy
2011-12-03,81.93,22.3,109.79,0.52,Italy
2011-12-04,77.65,22.57,109.98,0.51,Italy
2011-12-05,73.37,22.85,110.18,0.5,Italy
2011-12-06,75.04,22.6,110.16,0.47,Italy
2011-12-07,86.38,23.1,110.07,0.46,Italy
2011-12-08,83.21,23.17,108.23,0.44,Italy
2011-12-09,82.72,23.8,107.91,0.45,Italy
2011-12-10,84.25,23.65,107.88,0.46,Italy
2011-12-11,85.77,23.5,107.85,0.47,Italy
2011-12-12,87.3,23.35,107.82,0.48,Italy
2011-12-13,81.2,23.55,109.25,0.49,Italy
2011-12-14,82.33,23.6,105.72,0.51,Italy
2011-12-15,78.65,22.85,104.52,0.52,Italy
2011-12-16,78.92,23.15,104.0,0.5,Italy
2011-12-17,80.46,23.07,104.18,0.5,Italy
2011-12-18,82.0,22.98,104.37,0.49,Italy
2011-12-19,83.54,22.9,104.55,0.49,Italy
2011-12-20,81.82,23.27,107.8,0.48,Italy
2011-12-21,82.24,21.9,108.0,0.46,Italy
2011-12-22,75.69,21.0,108.98,0.44,Italy
2011-12-23,71.75,21.45,109.28,0.42,Italy
2011-12-24,73.68,21.45,109.28,0.41,Italy
2011-12-25,75.6,21.45,109.28,0.4,Italy
2011-12-26,77.53,21.45,109.28,0.4,Italy
2011-12-27,78.98,20.3,109.28,0.38,Italy
2011-12-28,73.78,20.55,107.54,0.36,Italy
2011-12-29,83.18,20.4,106.89,0.37,Italy
2011-12-30,73.16,21.0,108.09,0.35,Italy
2011-12-31,75.63,20.67,108.09,0.35,Italy
2012-01-01,78.09,20.33,108.09,0.36,Italy
2012-01-02,80.56,20.0,108.09,0.37,Italy
2012-01-03,81.78,20.9,111.12,0.35,Italy
2012-01-04,80.8,21.4,113.37,0.35,Italy
2012-01-05,81.83,21.3,113.59,0.38,Italy
2012-01-06,69.91,21.45,111.96,0.38,Italy
2012-01-07,72.93,21.78,111.66,0.38,Italy
2012-01-08,75.96,22.12,111.37,0.38,Italy
2012-01-09,78.98,22.45,111.07,0.38,Italy
2012-01-10,76.37,21.95,113.3,0.38,Italy
2012-01-11,81.17,21.95,111.66,0.37,Italy
2012-01-12,83.2,22.08,112.97,0.36,Italy
2012-01-13,75.6,22.1,109.88,0.41,Italy
2012-01-14,76.59,21.95,109.88,0.41,Italy
2012-01-15,77.57,21.8,109.88,0.42,Italy
2012-01-16,78.56,21.65,109.88,0.42,Italy
2012-01-17,85.2,21.2,110.55,0.43,Italy
2012-01-18,90.41,21.25,109.81,0.42,Italy
2012-01-19,86.45,20.9,109.54,0.44,Italy
2012-01-20,78.89,21.63,108.5,0.47,Italy
2012-01-21,78.88,21.75,108.82,0.48,Italy
2012-01-22,78.87,21.88,109.14,0.49,Italy
2012-01-23,78.86,22.0,109.46,0.49,Italy
2012-01-24,82.3,22.02,108.38,0.49,Italy
2012-01-25,79.89,22.08,108.48,0.48,Italy
2012-01-26,82.27,21.75,109.08,0.48,Italy
2012-01-27,88.43,22.83,110.5,0.5,Italy
2012-01-28,84.78,23.25,110.41,0.51,Italy
2012-01-29,81.12,23.68,110.33,0.52,Italy
2012-01-30,77.47,24.1,110.24,0.53,Italy
2012-01-31,92.14,24.05,110.26,0.52,Italy
2012-02-01,88.43,25.7,111.96,0.52,Italy
2012-02-02,87.06,26.6,110.96,0.49,Italy
2012-02-03,92.14,25.05,112.56,0.48,Italy
2012-02-04,97.16,25.2,113.53,0.46,Italy
2012-02-05,102.17,25.35,114.5,0.44,Italy
2012-02-06,107.19,25.5,115.47,0.43,Italy
2012-02-07,108.15,37.75,116.86,0.45,Italy
2012-02-08,125.86,26.5,117.18,0.44,Italy
2012-02-09,132.48,30.2,118.4,0.42,Italy
2012-02-10,136.67,28.5,118.13,0.43,Italy
2012-02-11,127.11,26.76,118.33,0.42,Italy
2012-02-12,117.55,25.01,118.53,0.41,Italy
2012-02-13,107.99,23.27,118.73,0.4,Italy
2012-02-14,87.2,23.35,118.3,0.37,Italy
2012-02-15,78.61,23.5,120.25,0.34,Italy
2012-02-16,80.28,23.8,121.0,0.33,Italy
2012-02-17,82.65,23.5,120.69,0.32,Italy
2012-02-18,85.91,23.39,120.69,0.32,Italy
2012-02-19,89.16,23.28,120.69,0.31,Italy
2012-02-20,92.42,23.17,120.69,0.31,Italy
2012-02-21,87.66,23.55,120.85,0.29,Italy
2012-02-22,77.79,24.15,123.07,0.28,Italy
2012-02-23,79.02,23.8,124.53,0.27,Italy
2012-02-24,83.84,23.8,124.89,0.26,Italy
2012-02-25,81.17,24.07,125.41,0.26,Italy
2012-02-26,78.5,24.33,125.94,0.26,Italy
2012-02-27,75.83,24.6,126.46,0.26,Italy
2012-02-28,77.49,23.45,124.02,0.25,Italy
